taps_from_fp,transition_1_to_2,transition_2_to_3,transition_3_to_4,transition_4_to_5,transition_5_to_6,transition_6_to_7
82.5,0.747751235608764,0.690151845885851,0.468444113892491,0.289245643484281,0.0528331087442868,0.586930636637534
83,0.812794615449643,0.642719251618746,0.439226777351056,0.238768420082134,0.0300994594882529,0.5818836870004
83.5,0.908011458129828,0.898125009699229,0.663765464797365,0.34530203000532,0.0223140114942603,0.808523234130322
84,0.983173163474811,1.08040048039155,0.841271404746452,0.462949386397703,0.0146818977072678,1.0253447540083
84.5,0.949574648952517,1.15745499546665,0.954766448816925,0.567493751453771,0.0730880963886701,1.12077947637476
85,0.860352077409886,1.12615894311833,0.91991410125816,0.621785087522663,0.0899428358024691,1.06859703778933
85.5,0.859941690806035,1.05534138225401,0.867463316058004,0.578530289565882,0.0444626054704475,1.04318381233955
86,1.0006207922728,1.07656970399503,0.805552694417008,0.650610711897194,0.0437387377473571,1.09467734435172
86.5,1.21105258231392,1.27826691301876,0.933808467483221,0.711797790327701,0.0162076308905109,1.32273032866343
87,1.4695087873574,1.56404697378033,1.1659207239624,0.839734575760249,0.0329180704904679,1.62281854738425
87.5,1.61761425604079,1.79548174682245,1.33969780187051,0.996798365725409,0.0568280337157196,1.79137203022492
88,1.63580131714866,1.88649738689429,1.42366597764142,0.968071221175727,0.0422854086211135,1.8631670410168
88.5,1.42322163650424,1.74257867739939,1.36265783631128,0.875890134591753,0.102166412337899,1.71574340254571
89,0.99610406000349,1.32509904637045,1.04877568834214,0.669322736386041,0.0506203220020554,1.37517588906699
89.5,0.557627559088096,0.780292980009487,0.625797377158124,0.365676360822385,0.135385946221886,0.876983092290445
90,0.321648621435407,0.206496329185565,0.197114958221157,0.0771267710953805,0.159328187669574,0.314916772332554
90.5,0.511633498231382,0.401331360444016,0.305438585519051,0.232549780025424,0.122779542263834,0.225000193803683
91,0.763537929633689,0.793732988137271,0.522322858375733,0.446881364320204,0.160121526031616,0.629991299997723
91.5,0.764906861730057,0.950485543564053,0.642312158723025,0.531603465919411,0.0900013136026131,0.827795940182726
92,0.643335391710513,0.880858635150545,0.542469003549119,0.543441986488869,0.137155092894127,0.841028224983575
92.5,0.436817817526817,0.665589899668749,0.429542884254743,0.433979357518703,0.164736766958237,0.692491708282004
93,0.287152645972174,0.523691734439049,0.361235176516081,0.305717545826886,0.112232187906064,0.566557475477083
93.5,0.339409404985759,0.550493582221375,0.386560793614418,0.321644982190229,0.0857644422377485,0.538073657980071
94,0.302490741236924,0.554752141928978,0.395422790032985,0.291793742321482,0.0716675363082913,0.582113232684562
94.5,0.228261345632611,0.435332262387426,0.271072335580252,0.243286313171242,0.0918145897769452,0.445861115588946
95,0.15377081406242,0.195492857938576,0.112407634552968,0.110677123849182,0.0960971777717289,0.218097026891899
95.5,0.462641972234422,0.317387924764031,0.314145727528502,0.143957424142344,0.0987542075751518,0.198013865261985
96,0.914578067785027,0.791177146981138,0.629349528764718,0.408766835827822,0.106443372356965,0.624250320255521
96.5,1.11526087082393,1.18132156703494,0.900002610908759,0.61391748826428,0.0781337022263932,1.02320148476512
97,1.15604900855595,1.34060898583257,0.985895454626921,0.668349879570561,0.0923680425993935,1.23809264448406
97.5,1.09921291486012,1.24345143449998,0.897193981157643,0.628708832301264,0.0754769582462699,1.16512944578656
98,0.917320509542157,1.04190985539686,0.77898928636818,0.514110794090586,0.0440979409633781,0.994205921495754
98.5,NaN,NaN,NaN,NaN,0.0398497854980029,NaN
99,NaN,NaN,NaN,NaN,NaN,NaN
99.5,NaN,NaN,NaN,NaN,NaN,NaN
100,NaN,NaN,NaN,NaN,NaN,NaN
